pop1	pop2	nean_int_mean_frag_len	nean_int_total_seq_len	nean_int_n_frags	nean_n_ind1	nean_art1_mean_frag_len	nean_art1_total_seq_len	nean_art1_n_frags	nean_n_ind2	nean_art2_mean_frag_len	nean_art2_total_seq_len	nean_art2_n_frags	deni_int_mean_frag_len	deni_int_total_seq_len	deni_int_n_frags	deni_n_ind1	deni_art1_mean_frag_len	deni_art1_total_seq_len	deni_art1_n_frags	deni_n_ind2	deni_art2_mean_frag_len	deni_art2_total_seq_len	deni_art2_n_frags	mpd_neanderthal	mpd_whole_genome	mpd_denisova	div_neanderthal	div_whole_genome	div_denisova	norm_div_neanderthal	norm_div_whole_genome	norm_div_denisova	reg1	reg2	nean_ratio1	nean_ratio2	deni_ratio1	deni_ratio2
Miao	Bedouin	48616.44562334217	91643885	1885	10	87096.5890978642	273222000	3137	46	79872.41706161137	421327000	5275	48148.148148148146	2600054	54	10	94740.0	33159000	350	46	79059.70149253731	26485000	335	36096.5	1746497.9821944982	1494.5	0.00039387788939763957	0.0007754334133872644	0.0005747957542420272	-0.18363500602921706	1.18725139243666	-0.0037583624919631294	EAS	MID	0.33541912803507773	0.21751249029850922	0.07841171326035164	0.09817081366811403
Han	Bedouin	46246.01704334939	124820699	2699	33	78911.08476585655	399369000	5061	46	79872.41706161137	421327000	5275	46010.416666666664	4417096	96	33	79285.92814371258	52963000	668	46	79059.70149253731	26485000	335	48066.5	1748030.223994586	1982.5	0.0003850843680982751	0.0007761137184899841	0.00044882429541943394	-0.19874440611417313	1.2025060481620888	-0.2234989175797436	EAS	MID	0.31254478690133686	0.2962561122358643	0.08339965636387667	0.16677727015291674
She	Bedouin	49439.47963800905	87410768	1768	10	88498.33222148099	265318000	2998	46	79872.41706161137	421327000	5275	48629.62962962963	2626054	54	10	88446.74556213018	29895000	338	46	79059.70149253731	26485000	335	35657.5	1746849.683979704	1426.5	0.0004079302906937049	0.0007755895666256746	0.0005432104594955016	-0.1594895759894954	1.1907528565339236	-0.05885473324993914	EAS	MID	0.32945660678883454	0.2074653843689106	0.08784258237163406	0.0991525014158958
Adygei	Bedouin	55819.86899563319	204527664	3664	16	87799.51219512195	359978000	4100	46	79872.41706161137	421327000	5275	51940.17094017094	6077117	117	16	73439.2523364486	15716000	214	46	79059.70149253731	26485000	335	75803.5	1655028.4284711203	2385.0	0.00037062712455367407	0.0007348215438129257	0.0003924558306183672	-0.22358545322198115	0.2766010294659613	-0.32182625188708336	EUR	MID	0.5681671213240809	0.48543687919359546	0.3866834436243319	0.22945505002831793
Basque	Bedouin	53960.82698585419	198363676	3676	23	84647.71598808342	340961000	4028	46	79872.41706161137	421327000	5275	44598.13084112149	4772107	107	23	71625.80645161291	11102000	155	46	79059.70149253731	26485000	335	70955.0	1644556.5178810046	1980.5	0.0003577015783877689	0.0007301720856077829	0.0004150158410111089	-0.24579467313384354	0.17234503616872796	-0.28247329644128955	EUR	MID	0.5817781975064596	0.4708069409271184	0.4298421005224284	0.18018149896167643
Sardinian	Bedouin	54389.272030651344	212937915	3915	28	83547.36098020735	354575000	4244	46	79872.41706161137	421327000	5275	49370.967741935485	6122124	124	28	64434.06593406593	11727000	182	46	79059.70149253731	26485000	335	75189.5	1641385.0532986943	2614.0	0.0003531052701441169	0.0007287639765623847	0.0004269759972192657	-0.2536922442891143	0.14077064605238546	-0.26161038520186225	EUR	MID	0.6005440738912783	0.5053982180111884	0.5220537221795856	0.23115438927694923
BergamoItalian	Bedouin	57262.30549380756	180322149	3149	12	89985.15151515152	296951000	3300	46	79872.41706161137	421327000	5275	64189.47368421053	6098095	95	12	71886.36363636363	9489000	132	46	79059.70149253731	26485000	335	65847.0	1643787.276148865	2711.0	0.0003651631281301999	0.0007298305474278627	0.000444565064991608	-0.2329739228935116	0.1646866380015778	-0.23092858194344126	EUR	MID	0.6072454681075329	0.4279862173561153	0.6426488565707662	0.2302471210118935
Tuscan	Bedouin	55927.28635682159	149216668	2668	8	89399.92503748125	238519000	2668	46	79872.41706161137	421327000	5275	53493.97590361446	4440083	83	8	62451.32743362832	7057000	113	46	79059.70149253731	26485000	335	52328.0	1645413.7086754588	2046.0	0.00035068468356363514	0.0007305526725826573	0.00046080219671569203	-0.2578513984936328	0.18087903547592352	-0.2026050523802216	EUR	MID	0.625596568826802	0.3541588077668889	0.6291742950262151	0.16764519539361902
French	Bedouin	53874.25719039696	226653207	4207	28	81519.47236180905	389337000	4776	46	79872.41706161137	421327000	5275	57371.42857142857	8032140	140	28	73666.66666666667	15691000	213	46	79059.70149253731	26485000	335	80074.0	1649141.0576270586	3560.0	0.00035328862564913986	0.0007322075905670416	0.00044321936619630636	-0.25337719510814843	0.217987685704588	-0.23327597557549395	EUR	MID	0.5821517271669531	0.537950824419038	0.5118947167165891	0.3032712856333774
Orcadian	Bedouin	54812.94326241135	185490384	3384	15	85381.43762049022	310020000	3631	46	79872.41706161137	421327000	5275	54962.96296296296	5936108	108	15	70681.52866242039	11097000	157	46	79059.70149253731	26485000	335	66510.5	1650355.247839528	2767.5	0.00035856575724162605	0.0007327466828938322	0.0004662145634816617	-0.2443098044898306	0.23007589115319502	-0.19316389413208415	EUR	MID	0.5983174762918522	0.4402527822807463	0.5349290799315131	0.22413094204266565
Bedouin	Bedouin	79872.41706161137	421332275	5275	46	79872.41706161137	421327000	5275	46	79872.41706161137	421327000	5275	79059.70149253731	26485335	335	46	79059.70149253731	26485000	335	46	79059.70149253731	26485000	335	1220412.0	1652401.0455143007	74067.5	0.0028965547441149623	0.0007336550033672722	0.002796547598888215	4.11657017844182	0.2504433939916876	3.871793990183434	MID	MID	1.0000125199666767	1.0000125199666767	1.000012648669058	1.000012648669058
Bedouin	Bedouin	79872.41706161137	421332275	5275	46	79872.41706161137	421327000	5275	46	79872.41706161137	421327000	5275	79059.70149253731	26485335	335	46	79059.70149253731	26485000	335	46	79059.70149253731	26485000	335	1220412.0	1652401.0455143007	74067.5	0.0028965547441149623	0.0007336550033672722	0.002796547598888215	0.2504433939916876	0.2504433939916876	0.2504433939916876	MID	MID	1.0000125199666767	1.0000125199666767	1.000012648669058	1.000012648669058
Palestinian	Bedouin	53295.53628093928	251932727	4727	46	78281.71573973101	430706000	5502	46	79872.41706161137	421327000	5275	58228.9156626506	9666166	166	46	72522.29299363057	22772000	314	46	79059.70149253731	26485000	335	91756.5	1677000.4403957145	3833.5	0.0003642103234963991	0.0007445769700312059	0.0003965895061185583	0.4953494525187169	0.4953494525187169	0.4953494525187169	MID	MID	0.584929689858047	0.5979505870736981	0.4244759353592131	0.3649675665471021
Druze	Bedouin	53518.41171251109	241265508	4508	42	79069.13866357667	409420000	5178	46	79872.41706161137	421327000	5275	56250.0	8550152	152	42	72399.29328621908	20489000	283	46	79059.70149253731	26485000	335	85295.0	1653859.117646429	3043.5	0.0003535316784693484	0.0007343023776338948	0.00035595858412809504	0.2649596331369605	0.2649596331369605	0.2649596331369605	MID	MID	0.589286082751209	0.572632439886359	0.41730450485626436	0.3228299792335284
Russian	Bedouin	53741.56746031746	216690032	4032	25	83296.06707925734	417230000	5009	46	79872.41706161137	421327000	5275	48111.88811188811	6880143	143	25	72232.0819112628	21164000	293	46	79059.70149253731	26485000	335	78261.0	1661395.1449357264	2796.5	0.000361165667279056	0.0007376483233056881	0.0004064595750408095	0.33998663072251706	0.33998663072251706	0.33998663072251706	EUR	MID	0.5193539103132565	0.5143036928561426	0.32508708183708185	0.2597750802340948
Balochi	Bedouin	53170.007244626904	220181141	4141	24	83252.24382946896	445233000	5348	46	79872.41706161137	421327000	5275	60035.71428571428	8405140	140	24	84783.78378378379	40781000	481	46	79059.70149253731	26485000	335	81345.5	1686475.0538187001	3565.0	0.00036944808093259903	0.0007487836349698502	0.0004241452254215873	0.5896765788840855	0.5896765788840855	0.5896765788840855	SAS	MID	0.49453014713644317	0.5225896773764795	0.20610431328314657	0.31735472909193885
Brahui	Bedouin	53326.358826358824	221735158	4158	25	83963.44747979993	436442000	5198	46	79872.41706161137	421327000	5275	53526.666666666664	8029150	150	25	80449.50495049504	40627000	505	46	79059.70149253731	26485000	335	80092.0	1687885.6619909387	3539.0	0.0003612056866507385	0.0007494099355559961	0.00044076894814519595	0.6037202774894539	0.6037202774894539	0.6037202774894539	SAS	MID	0.5080518327750309	0.5262780643063464	0.19763088586408054	0.3031583915423825
Makrani	Bedouin	52824.4590323365	217271113	4113	25	82959.94608126325	430811000	5193	46	79872.41706161137	421327000	5275	55580.41958041958	7948143	143	25	84103.2258064516	39108000	465	46	79059.70149253731	26485000	335	79943.5	1699397.0790109057	3119.0	0.0003679435286917318	0.0007545209276577454	0.0003924187071118373	0.7183253636719249	0.7183253636719249	0.7183253636719249	SAS	MID	0.5043304674207483	0.5156828615303553	0.20323573181957655	0.3000997923352841
Kalash	Bedouin	52318.435754189944	168573222	3222	22	85339.24441017733	332055000	3891	46	79872.41706161137	421327000	5275	57824.56140350877	6592114	114	22	87223.5294117647	29656000	340	46	79059.70149253731	26485000	335	62302.0	1679527.0352938066	3140.5	0.00036958420359314246	0.0007456987612534395	0.00047640256221297145	0.520503664684064	0.520503664684064	0.520503664684064	SAS	MID	0.50766656728554	0.40010068664006815	0.22228601294847586	0.24889990560694733
Pathan	Bedouin	53041.05363075463	223519214	4214	24	83494.3231441048	478005000	5725	46	79872.41706161137	421327000	5275	53922.58064516129	8358155	155	24	78737.78501628664	48345000	614	46	79059.70149253731	26485000	335	80209.0	1683329.781401664	2963.0	0.0003588461079681499	0.0007473871550705087	0.00035450407416469306	0.5583629520910912	0.5583629520910912	0.5583629520910912	SAS	MID	0.46760852710745704	0.5305124380825345	0.17288561381735443	0.31558070606003397
Sindhi	Bedouin	52661.95157036682	219657171	4171	24	83600.0	469832000	5620	46	79872.41706161137	421327000	5275	57298.7012987013	8824154	154	24	80912.57668711657	52755000	652	46	79059.70149253731	26485000	335	78770.5	1701751.6926722068	3699.5	0.0003586065487477302	0.0007555663603620517	0.00041924698956976496	0.741767369214056	0.741767369214056	0.741767369214056	SAS	MID	0.46752279751059955	0.5213460589993045	0.16726668562221592	0.3331755333207476
Mozabite	Bedouin	56746.27772713461	186755291	3291	27	86723.33044232437	299976000	3459	46	79872.41706161137	421327000	5275	64181.818181818184	7060110	110	26	74697.8021978022	13595000	182	46	79059.70149253731	26485000	335	71041.5	1757400.3229953474	3351.0	0.00038039886109572126	0.0007802739797247595	0.00047463849713389735	1.2957926523792698	1.2957926523792698	1.2957926523792698	MID	MID	0.6225674420620316	0.44325498009859327	0.5193166605369621	0.2665701340381348
Burusho	Palestinian	50893.27691584391	216504254	4254	24	83004.2372881356	470136000	5664	46	78281.71573973101	430706000	5502	53973.856209150326	8258153	153	24	82881.53846153847	53873000	650	46	72522.29299363057	22772000	314	79056.0	1677333.13060416	3636.0	0.00036514755964102213	0.0007447246822567942	0.00044029215733832976	-0.23300067332984958	0.4986616416214865	-0.2383821044186592	SAS	MID	0.46051409379413616	0.5026729462789002	0.15328927291964434	0.36264504654839275
Hazara	Palestinian	51309.46088794926	194158784	3784	19	84074.29015947103	432310000	5142	46	78281.71573973101	430706000	5502	52073.170731707316	6405123	123	19	87803.21285140562	43726000	498	46	72522.29299363057	22772000	314	72883.5	1689645.1417351612	3101.0	0.0003753809047341376	0.0007501911327848264	0.0004841437080911639	-0.2154173071269976	0.6212372632239777	-0.16188887179317882	SAS	MID	0.44911934491452893	0.45079191838516297	0.1464831679092531	0.281271868961883
Uygur	Palestinian	51657.301535445935	158126061	3061	10	88113.44113188479	348753000	3958	46	78281.71573973101	430706000	5502	47406.593406593405	4314091	91	10	83228.3950617284	26966000	324	46	72522.29299363057	22772000	314	57535.0	1689580.415661169	2018.0	0.0003638552660841909	0.0007501623948412373	0.00046776945595259815	-0.23522114675711991	0.6205928649474443	-0.19045158979061771	SAS	MID	0.45340415996421535	0.36713224566177394	0.15998260772825038	0.18944717196557176
Bougainville	Palestinian	48564.307692307695	78918625	1625	11	100468.92870758673	263530000	2623	46	78281.71573973101	430706000	5502	40400.0	3434085	85	11	111934.0434248259	273231000	2441	46	72522.29299363057	22772000	314	31792.0	1774125.7422625716	1681.0	0.00040284533593939326	0.0007876999539228061	0.0004895044822711144	-0.16822676023926203	1.462307175589872	-0.15253770999023802	OCE	MID	0.29946732819792815	0.18323084656354915	0.012568431107743997	0.15080295977516248
PapuanHighlands	Palestinian	47027.279812938425	60337283	1283	9	96848.01864801865	207739000	2145	46	78281.71573973101	430706000	5502	51104.477611940296	3424067	67	9	102869.12065439673	251515000	2445	46	72522.29299363057	22772000	314	24949.5	1782726.1102051158	2069.0	0.0004135005548725156	0.0007915184597201582	0.0006042521948314679	-0.14991851256776556	1.5479305100192131	0.0476245036471802	OCE	MID	0.2904475471625453	0.14008925578004486	0.013613768562511182	0.15036303354997366
PapuanSepik	Palestinian	49330.296127562644	64969317	1317	8	95321.77088087631	208850000	2191	46	78281.71573973101	430706000	5502	39416.666666666664	2365060	60	8	104995.32710280374	247159000	2354	46	72522.29299363057	22772000	314	27584.5	1782643.9727523886	1313.5	0.00042457734317878084	0.0007914819912409589	0.0005553770306038747	-0.1308859065754629	1.5471127679608476	-0.037631758507430495	OCE	MID	0.3110812401244913	0.1508437704605926	0.009568981910430128	0.10385824696996311
Colombian	Palestinian	48469.558599695585	63690314	1314	7	90187.00114025085	158188000	1754	46	78281.71573973101	430706000	5502	41872.34042553192	1968047	47	7	83488.23529411765	14193000	170	46	72522.29299363057	22772000	314	26781.5	1722935.84908559	1202.0	0.0004204956502491101	0.000764971984007101	0.0006107577715369603	-0.13789924394041467	0.9526720794897443	0.05897262210029946	AMR	MID	0.40262418135383216	0.14787422046593268	0.13866321426055098	0.08642398559634638
Karitiana	Palestinian	47537.02318623784	63558337	1337	12	89790.09566685425	159557000	1777	46	78281.71573973101	430706000	5502	45549.01960784314	2323051	51	12	77456.14035087719	13245000	171	46	72522.29299363057	22772000	314	25907.5	1719905.7775887796	1308.5	0.0004076176505373323	0.0007636266525452078	0.000563267874876617	-0.16002676752454045	0.9225053672223759	-0.02386722393102659	AMR	MID	0.3983425170942046	0.14756780030925967	0.17539078897697244	0.10201348146847006
Surui	Palestinian	49593.427230046946	52818065	1065	8	94387.41958541816	132048000	1399	46	78281.71573973101	430706000	5502	49041.666666666664	2354048	48	8	74693.54838709677	9262000	124	46	72522.29299363057	22772000	314	24456.5	1719238.0633179727	1252.5	0.00046303286574394577	0.0007633301918785149	0.0005320622179326845	-0.06481000181190393	0.9158577536906671	-0.07830136673471959	AMR	MID	0.3999914046407367	0.12263136571118118	0.2541619520621896	0.10337467064816441
Pima	Palestinian	50531.168831168834	77819540	1540	13	90849.21014839636	189784000	2089	46	78281.71573973101	430706000	5502	41194.02985074627	2760067	67	13	81995.19230769231	17055000	208	46	72522.29299363057	22772000	314	32984.0	1717628.162225336	1551.0	0.00042385241547302903	0.0007626154065697392	0.0005619428803721069	-0.13213150800928955	0.8998299394652893	-0.026178501665131033	AMR	MID	0.4100426800994815	0.18067902467112137	0.16183330401641746	0.12120441770595468
Maya	Palestinian	50125.97137014315	122560445	2445	21	86030.21718602456	273318000	3177	46	78281.71573973101	430706000	5502	45065.93406593407	4101091	91	21	75397.95918367348	22167000	294	46	72522.29299363057	22772000	314	48029.5	1716069.0140591536	2276.0	0.00039188418416724905	0.0007619231552205792	0.0005549742739188181	-0.18706067464954745	0.8843074099933192	-0.03833431429559741	AMR	MID	0.4484170270527371	0.284557087665368	0.18500884197230116	0.18009357983488494
Yakut	Palestinian	50280.382775119615	157632135	3135	25	85160.19310950187	388075000	4557	46	78281.71573973101	430706000	5502	47673.267326732675	4815101	101	25	78253.46534653465	39518000	505	46	72522.29299363057	22772000	314	60217.5	1720592.3774607673	1974.5	0.0003820128427493544	0.0007639314982924086	0.000410064087959941	-0.2040220308321893	0.9293410015639649	-0.29111097496221255	EAS	MID	0.4061898730915416	0.3659854634019494	0.1218457664861582	0.2114483137186018
Oroqen	Palestinian	45739.562624254475	92030012	2012	9	83778.13504823152	260550000	3110	46	78281.71573973101	430706000	5502	54793.65079365079	3452063	63	9	84363.37209302325	29021000	344	46	72522.29299363057	22772000	314	37812.5	1729557.0603215352	1692.5	0.00041087140138588703	0.000767911757474801	0.0004902865330093918	-0.15443603524859412	1.0185913736141456	-0.15117352587312075	EAS	MID	0.3532144003070428	0.21367246335087042	0.11895051858998656	0.1515924380818549
Daur	Palestinian	48499.74861739568	96467989	1989	9	87494.140625	268782000	3072	46	78281.71573973101	430706000	5502	48600.0	3159065	65	9	86159.02964959569	31965000	371	46	72522.29299363057	22772000	314	38206.5	1730045.5576220418	1767.5	0.0003960536587945251	0.000768128647006323	0.0005595009915908663	-0.17989650706037696	1.0234547431825782	-0.03043805379914345	EAS	MID	0.35890792166142077	0.223976422432007	0.0988288753323948	0.1387258475320569
Hezhen	Palestinian	45955.420466058764	90717974	1974	9	85640.29706167258	265228000	3097	46	78281.71573973101	430706000	5502	52375.0	2933056	56	9	82407.73809523809	27689000	336	46	72522.29299363057	22772000	314	35605.0	1732102.712413402	1606.0	0.00039248010543092594	0.0007690420099635056	0.0005475517685308429	-0.18603673753886152	1.0439353149267534	-0.05128189360713586	EAS	MID	0.3420376958692144	0.21062621370494025	0.10592856368955181	0.12880098366414897
Mongolian	Palestinian	48904.807692307695	101724080	2080	9	87875.03914813655	280585000	3193	46	78281.71573973101	430706000	5502	43885.24590163935	2677061	61	9	87150.27322404372	31897000	366	46	72522.29299363057	22772000	314	40344.5	1728303.3975651	1501.5	0.0003966071750169675	0.0007673551396027107	0.0005608762743919544	-0.17894543208441713	1.0061101883703305	-0.028039054780330846	EAS	MID	0.36254283015841904	0.2361798535427879	0.08392830046712857	0.11755932724398384
